Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";39,676;Q1;279;31;84;5255;4451;84;50,38;169,52;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
2;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";39,127;Q1;268;31;86;5859;3411;85;43,05;189,00;United States;"Annual Reviews Inc.";"1950-1960, 1962-ongoing";"Biochemistry (Q1)"
3;18434;"Cell";journal;"00928674, 10974172";36,711;Q1;705;350;1246;16586;41615;1222;31,69;47,39;United States;"Cell Press";"1974-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";34,746;Q1;204;24;64;3664;1950;62;27,40;152,67;United States;"Annual Reviews Inc.";"1995-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
5;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";22,375;Q1;224;25;59;344;1466;59;27,19;13,76;United States;"Annual Reviews Inc.";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"15495477, 08909369";22,200;Q1;412;287;953;16529;17787;926;19,43;57,59;United States;"Cold Spring Harbor Laboratory Press";"1987-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
7;18503;"Current Opinion in Cell Biology";journal;"09550674";20,144;Q1;242;108;319;5307;6761;296;21,42;49,14;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
8;18606;"Molecular Cell";journal;"10974164, 10972765";18,871;Q1;356;250;428;11487;7186;423;16,92;45,95;United States;"Cell Press";"1997-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
9;20798;"Immunity";journal;"10974180, 10747613";18,347;Q1;355;152;481;7211;9514;468;21,10;47,44;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";17,500;Q1;228;43;119;1986;660;119;4,36;46,19;United Kingdom;"Oxford University Press";"1973-1974, 1976-ongoing";"Economics and Econometrics (Q1)"
